country,year,date,dow,name,type
american-samoa,2002,27 de may,0,Memorial Day,Public Holiday
american-samoa,2002,4 de jul,3,Independence Day,Public Holiday
american-samoa,2002,2 de sep,0,Labor Day,Public Holiday
american-samoa,2002,14 de oct,0,Columbus Day,Public Holiday
american-samoa,2002,11 de nov,0,Veterans' Day,Public Holiday
american-samoa,2002,28 de nov,3,Thanksgiving,Public Holiday
american-samoa,2002,25 de dic,2,Christmas Day,Public Holiday
american-samoa,2003,20 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2003,17 de feb,0,President's Day,Public Holiday
american-samoa,2003,17 de abr,3,Flag Day,Public Holiday
american-samoa,2003,18 de abr,4,Good Friday,Public Holiday
american-samoa,2003,26 de may,0,Memorial Day,Public Holiday
american-samoa,2003,4 de jul,4,Independence Day,Public Holiday
american-samoa,2003,1 de sep,0,Labor Day,Public Holiday
american-samoa,2003,13 de oct,0,Columbus Day,Public Holiday
american-samoa,2003,11 de nov,1,Veterans' Day,Public Holiday
american-samoa,2003,27 de nov,3,Thanksgiving,Public Holiday
american-samoa,2003,25 de dic,3,Christmas Day,Public Holiday
american-samoa,2004,19 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2004,16 de feb,0,President's Day,Public Holiday
american-samoa,2004,9 de abr,4,Good Friday,Public Holiday
american-samoa,2004,17 de abr,5,Flag Day,Public Holiday
american-samoa,2004,31 de may,0,Memorial Day,Public Holiday
american-samoa,2004,4 de jul,6,Independence Day,Public Holiday
american-samoa,2004,6 de sep,0,Labor Day,Public Holiday
american-samoa,2004,11 de oct,0,Columbus Day,Public Holiday
american-samoa,2004,11 de nov,3,Veterans' Day,Public Holiday
american-samoa,2004,25 de nov,3,Thanksgiving,Public Holiday
american-samoa,2004,25 de dic,5,Christmas Day,Public Holiday
american-samoa,2005,17 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2005,21 de feb,0,President's Day,Public Holiday
american-samoa,2005,25 de mar,4,Good Friday,Public Holiday
american-samoa,2005,18 de abr,0,Flag Day,Public Holiday
american-samoa,2005,30 de may,0,Memorial Day,Public Holiday
american-samoa,2005,4 de jul,0,Independence Day,Public Holiday
american-samoa,2005,5 de sep,0,Labor Day,Public Holiday
american-samoa,2005,10 de oct,0,Columbus Day,Public Holiday
american-samoa,2005,11 de nov,4,Veterans' Day,Public Holiday
american-samoa,2005,24 de nov,3,Thanksgiving,Public Holiday
american-samoa,2005,25 de dic,6,Christmas Day,Public Holiday
american-samoa,2006,16 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2006,20 de feb,0,President's Day,Public Holiday
american-samoa,2006,14 de abr,4,Good Friday,Public Holiday
american-samoa,2006,17 de abr,0,Flag Day,Public Holiday
american-samoa,2006,29 de may,0,Memorial Day,Public Holiday
american-samoa,2006,4 de jul,1,Independence Day,Public Holiday
american-samoa,2006,4 de sep,0,Labor Day,Public Holiday
american-samoa,2006,9 de oct,0,Columbus Day,Public Holiday
american-samoa,2006,11 de nov,5,Veterans' Day,Public Holiday
american-samoa,2006,23 de nov,3,Thanksgiving,Public Holiday
american-samoa,2006,25 de dic,0,Christmas Day,Public Holiday
american-samoa,2007,15 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2007,19 de feb,0,President's Day,Public Holiday
american-samoa,2007,6 de abr,4,Good Friday,Public Holiday
american-samoa,2007,17 de abr,1,Flag Day,Public Holiday
american-samoa,2007,28 de may,0,Memorial Day,Public Holiday
american-samoa,2007,4 de jul,2,Independence Day,Public Holiday
american-samoa,2007,3 de sep,0,Labor Day,Public Holiday
american-samoa,2007,8 de oct,0,Columbus Day,Public Holiday
american-samoa,2007,11 de nov,6,Veterans' Day,Public Holiday
american-samoa,2007,22 de nov,3,Thanksgiving,Public Holiday
american-samoa,2007,25 de dic,1,Christmas Day,Public Holiday
american-samoa,2008,21 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2008,18 de feb,0,President's Day,Public Holiday
american-samoa,2008,21 de mar,4,Good Friday,Public Holiday
american-samoa,2008,17 de abr,3,Flag Day,Public Holiday
american-samoa,2008,26 de may,0,Memorial Day,Public Holiday
american-samoa,2008,4 de jul,4,Independence Day,Public Holiday
american-samoa,2008,1 de sep,0,Labor Day,Public Holiday
american-samoa,2008,13 de oct,0,Columbus Day,Public Holiday
american-samoa,2008,11 de nov,1,Veterans' Day,Public Holiday
american-samoa,2008,27 de nov,3,Thanksgiving,Public Holiday
american-samoa,2008,25 de dic,3,Christmas Day,Public Holiday
american-samoa,2009,19 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2009,16 de feb,0,President's Day,Public Holiday
american-samoa,2009,10 de abr,4,Good Friday,Public Holiday
american-samoa,2009,17 de abr,4,Flag Day,Public Holiday
american-samoa,2009,25 de may,0,Memorial Day,Public Holiday
american-samoa,2009,4 de jul,5,Independence Day,Public Holiday
american-samoa,2009,7 de sep,0,Labor Day,Public Holiday
american-samoa,2009,12 de oct,0,Columbus Day,Public Holiday
american-samoa,2009,11 de nov,2,Veterans' Day,Public Holiday
american-samoa,2009,26 de nov,3,Thanksgiving,Public Holiday
american-samoa,2009,25 de dic,4,Christmas Day,Public Holiday
american-samoa,2010,18 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2010,15 de feb,0,President's Day,Public Holiday
american-samoa,2010,2 de abr,4,Good Friday,Public Holiday
american-samoa,2010,17 de abr,5,Flag Day,Public Holiday
american-samoa,2010,31 de may,0,Memorial Day,Public Holiday
american-samoa,2010,4 de jul,6,Independence Day,Public Holiday
american-samoa,2010,6 de sep,0,Labor Day,Public Holiday
american-samoa,2010,11 de oct,0,Columbus Day,Public Holiday
american-samoa,2010,11 de nov,3,Veterans' Day,Public Holiday
american-samoa,2010,25 de nov,3,Thanksgiving,Public Holiday
american-samoa,2010,25 de dic,5,Christmas Day,Public Holiday
american-samoa,2011,17 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2011,21 de feb,0,President's Day,Public Holiday
american-samoa,2011,18 de abr,0,Flag Day,Public Holiday
american-samoa,2011,22 de abr,4,Good Friday,Public Holiday
american-samoa,2011,30 de may,0,Memorial Day,Public Holiday
american-samoa,2011,4 de jul,0,Independence Day,Public Holiday
american-samoa,2011,5 de sep,0,Labor Day,Public Holiday
american-samoa,2011,10 de oct,0,Columbus Day,Public Holiday
american-samoa,2011,11 de nov,4,Veterans' Day,Public Holiday
american-samoa,2011,24 de nov,3,Thanksgiving,Public Holiday
american-samoa,2011,25 de dic,6,Christmas Day,Public Holiday
american-samoa,2012,16 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2012,20 de feb,0,President's Day,Public Holiday
american-samoa,2012,6 de abr,4,Good Friday,Public Holiday
american-samoa,2012,17 de abr,1,Flag Day,Public Holiday
american-samoa,2012,28 de may,0,Memorial Day,Public Holiday
american-samoa,2012,4 de jul,2,Independence Day,Public Holiday
american-samoa,2012,3 de sep,0,Labor Day,Public Holiday
american-samoa,2012,8 de oct,0,Columbus Day,Public Holiday
american-samoa,2012,11 de nov,6,Veterans' Day,Public Holiday
american-samoa,2012,22 de nov,3,Thanksgiving,Public Holiday
american-samoa,2012,25 de dic,1,Christmas Day,Public Holiday
american-samoa,2013,21 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2013,18 de feb,0,President's Day,Public Holiday
american-samoa,2013,29 de mar,4,Good Friday,Public Holiday
american-samoa,2013,17 de abr,2,Flag Day,Public Holiday
american-samoa,2013,27 de may,0,Memorial Day,Public Holiday
american-samoa,2013,4 de jul,3,Independence Day,Public Holiday
american-samoa,2013,2 de sep,0,Labor Day,Public Holiday
american-samoa,2013,14 de oct,0,Columbus Day,Public Holiday
american-samoa,2013,11 de nov,0,Veterans' Day,Public Holiday
american-samoa,2013,28 de nov,3,Thanksgiving,Public Holiday
american-samoa,2013,25 de dic,2,Christmas Day,Public Holiday
american-samoa,2014,20 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2014,17 de feb,0,President's Day,Public Holiday
american-samoa,2014,17 de abr,3,Flag Day,Public Holiday
american-samoa,2014,18 de abr,4,Good Friday,Public Holiday
american-samoa,2014,26 de may,0,Memorial Day,Public Holiday
american-samoa,2014,4 de jul,4,Independence Day,Public Holiday
american-samoa,2014,1 de sep,0,Labor Day,Public Holiday
american-samoa,2014,13 de oct,0,Columbus Day,Public Holiday
american-samoa,2014,11 de nov,1,Veterans' Day,Public Holiday
american-samoa,2014,27 de nov,3,Thanksgiving,Public Holiday
american-samoa,2014,25 de dic,3,Christmas Day,Public Holiday
american-samoa,2015,19 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2015,16 de feb,0,President's Day,Public Holiday
american-samoa,2015,3 de abr,4,Good Friday,Public Holiday
american-samoa,2015,17 de abr,4,Flag Day,Public Holiday
american-samoa,2015,25 de may,0,Memorial Day,Public Holiday
american-samoa,2015,4 de jul,5,Independence Day,Public Holiday
american-samoa,2015,7 de sep,0,Labor Day,Public Holiday
american-samoa,2015,12 de oct,0,Columbus Day,Public Holiday
american-samoa,2015,11 de nov,2,Veterans' Day,Public Holiday
american-samoa,2015,26 de nov,3,Thanksgiving,Public Holiday
american-samoa,2015,25 de dic,4,Christmas Day,Public Holiday
american-samoa,2016,18 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2016,15 de feb,0,President's Day,Public Holiday
american-samoa,2016,25 de mar,4,Good Friday,Public Holiday
american-samoa,2016,18 de abr,0,Flag Day,Public Holiday
american-samoa,2016,30 de may,0,Memorial Day,Public Holiday
american-samoa,2016,4 de jul,0,Independence Day,Public Holiday
american-samoa,2016,5 de sep,0,Labor Day,Public Holiday
american-samoa,2016,10 de oct,0,Columbus Day,Public Holiday
american-samoa,2016,11 de nov,4,Veterans' Day,Public Holiday
american-samoa,2016,24 de nov,3,Thanksgiving,Public Holiday
american-samoa,2016,25 de dic,6,Christmas Day,Public Holiday
american-samoa,2017,16 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2017,20 de feb,0,President's Day,Public Holiday
american-samoa,2017,14 de abr,4,Good Friday,Public Holiday
american-samoa,2017,17 de abr,0,Flag Day,Public Holiday
american-samoa,2017,29 de may,0,Memorial Day,Public Holiday
american-samoa,2017,4 de jul,1,Independence Day,Public Holiday
american-samoa,2017,4 de sep,0,Labor Day,Public Holiday
american-samoa,2017,9 de oct,0,Columbus Day,Public Holiday
american-samoa,2017,11 de nov,5,Veterans' Day,Public Holiday
american-samoa,2017,23 de nov,3,Thanksgiving,Public Holiday
american-samoa,2017,25 de dic,0,Christmas Day,Public Holiday
american-samoa,2018,15 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2018,19 de feb,0,President's Day,Public Holiday
american-samoa,2018,30 de mar,4,Good Friday,Public Holiday
american-samoa,2018,17 de abr,1,Flag Day,Public Holiday
american-samoa,2018,28 de may,0,Memorial Day,Public Holiday
american-samoa,2018,4 de jul,2,Independence Day,Public Holiday
american-samoa,2018,16 de jul,0,Manu'a Cession Day,Public Holiday
american-samoa,2018,3 de sep,0,Labor Day,Public Holiday
american-samoa,2018,8 de oct,0,Columbus Day,Public Holiday
american-samoa,2018,11 de nov,6,Veterans' Day,Public Holiday
american-samoa,2018,22 de nov,3,Thanksgiving,Public Holiday
american-samoa,2018,25 de dic,1,Christmas Day,Public Holiday
american-samoa,2019,21 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2019,18 de feb,0,President's Day,Public Holiday
american-samoa,2019,17 de abr,2,Flag Day,Public Holiday
american-samoa,2019,19 de abr,4,Good Friday,Public Holiday
american-samoa,2019,27 de may,0,Memorial Day,Public Holiday
american-samoa,2019,4 de jul,3,Independence Day,Public Holiday
american-samoa,2019,16 de jul,1,Manu'a Cession Day,Public Holiday
american-samoa,2019,2 de sep,0,Labor Day,Public Holiday
american-samoa,2019,14 de oct,0,Columbus Day,Public Holiday
american-samoa,2019,11 de nov,0,Veterans' Day,Public Holiday
american-samoa,2019,28 de nov,3,Thanksgiving,Public Holiday
american-samoa,2019,25 de dic,2,Christmas Day,Public Holiday
andorra,2000,6 de ene,3,Epiphany,National holiday
andorra,2000,6 de mar,0,Carnival,National holiday
andorra,2000,14 de mar,1,Constitution Day,National holiday
andorra,2000,21 de abr,4,Good Friday,National holiday
andorra,2000,24 de abr,0,Easter Monday,National holiday
andorra,2000,1 de may,0,May Day,National holiday
andorra,2000,12 de jun,0,Whit Monday,National holiday
andorra,2000,15 de ago,1,Assumption of Mary,National holiday
andorra,2000,8 de sep,4,National Day,National holiday
andorra,2000,1 de nov,2,All Saints' Day,National holiday
andorra,2000,8 de dic,4,Feast of the Immaculate Conception,National holiday
andorra,2000,25 de dic,0,Christmas Day,National holiday
andorra,2000,26 de dic,1,Boxing Day,National holiday
andorra,2001,6 de ene,5,Epiphany,National holiday
andorra,2001,26 de feb,0,Carnival,National holiday
andorra,2001,14 de mar,2,Constitution Day,National holiday
andorra,2001,13 de abr,4,Good Friday,National holiday
andorra,2001,16 de abr,0,Easter Monday,National holiday
andorra,2001,1 de may,1,May Day,National holiday
andorra,2001,4 de jun,0,Whit Monday,National holiday
andorra,2001,15 de ago,2,Assumption of Mary,National holiday
andorra,2001,8 de sep,5,National Day,National holiday
andorra,2001,1 de nov,3,All Saints' Day,National holiday
andorra,2001,8 de dic,5,Feast of the Immaculate Conception,National holiday
andorra,2001,25 de dic,1,Christmas Day,National holiday
andorra,2001,26 de dic,2,Boxing Day,National holiday
andorra,2002,6 de ene,6,Epiphany,National holiday
andorra,2002,11 de feb,0,Carnival,National holiday
andorra,2002,14 de mar,3,Constitution Day,National holiday
andorra,2002,29 de mar,4,Good Friday,National holiday
andorra,2002,1 de abr,0,Easter Monday,National holiday
andorra,2002,1 de may,2,May Day,National holiday
andorra,2002,20 de may,0,Whit Monday,National holiday
andorra,2002,15 de ago,3,Assumption of Mary,National holiday
andorra,2002,8 de sep,6,National Day,National holiday
andorra,2002,1 de nov,4,All Saints' Day,National holiday
andorra,2002,8 de dic,6,Feast of the Immaculate Conception,National holiday
andorra,2002,25 de dic,2,Christmas Day,National holiday
andorra,2002,26 de dic,3,Boxing Day,National holiday
andorra,2003,6 de ene,0,Epiphany,National holiday
andorra,2003,3 de mar,0,Carnival,National holiday
andorra,2003,14 de mar,4,Constitution Day,National holiday
andorra,2003,18 de abr,4,Good Friday,National holiday
andorra,2003,21 de abr,0,Easter Monday,National holiday
andorra,2003,1 de may,3,May Day,National holiday
andorra,2003,9 de jun,0,Whit Monday,National holiday
andorra,2003,15 de ago,4,Assumption of Mary,National holiday
andorra,2003,8 de sep,0,National Day,National holiday
andorra,2003,1 de nov,5,All Saints' Day,National holiday
andorra,2003,8 de dic,0,Feast of the Immaculate Conception,National holiday
andorra,2003,25 de dic,3,Christmas Day,National holiday
andorra,2003,26 de dic,4,Boxing Day,National holiday
andorra,2004,6 de ene,1,Epiphany,National holiday
andorra,2004,23 de feb,0,Carnival,National holiday
andorra,2004,14 de mar,6,Constitution Day,National holiday
andorra,2004,9 de abr,4,Good Friday,National holiday
andorra,2004,12 de abr,0,Easter Monday,National holiday
andorra,2004,1 de may,5,May Day,National holiday
andorra,2004,31 de may,0,Whit Monday,National holiday
andorra,2004,15 de ago,6,Assumption of Mary,National holiday
andorra,2004,8 de sep,2,National Day,National holiday
andorra,2004,1 de nov,0,All Saints' Day,National holiday
andorra,2004,8 de dic,2,Feast of the Immaculate Conception,National holiday
andorra,2004,25 de dic,5,Christmas Day,National holiday
andorra,2004,26 de dic,6,Boxing Day,National holiday
andorra,2005,6 de ene,3,Epiphany,National holiday
andorra,2005,7 de feb,0,Carnival,National holiday
andorra,2005,14 de mar,0,Constitution Day,National holiday
andorra,2005,25 de mar,4,Good Friday,National holiday
andorra,2005,28 de mar,0,Easter Monday,National holiday
andorra,2005,1 de may,6,May Day,National holiday
andorra,2005,16 de may,0,Whit Monday,National holiday
andorra,2005,15 de ago,0,Assumption of Mary,National holiday
andorra,2005,8 de sep,3,National Day,National holiday
andorra,2005,1 de nov,1,All Saints' Day,National holiday
andorra,2005,8 de dic,3,Feast of the Immaculate Conception,National holiday
andorra,2005,25 de dic,6,Christmas Day,National holiday
andorra,2005,26 de dic,0,Boxing Day,National holiday
andorra,2006,6 de ene,4,Epiphany,National holiday
andorra,2006,27 de feb,0,Carnival,National holiday
andorra,2006,14 de mar,1,Constitution Day,National holiday
andorra,2006,14 de abr,4,Good Friday,National holiday
andorra,2006,17 de abr,0,Easter Monday,National holiday
andorra,2006,1 de may,0,May Day,National holiday
andorra,2006,5 de jun,0,Whit Monday,National holiday
andorra,2006,15 de ago,1,Assumption of Mary,National holiday
andorra,2006,8 de sep,4,National Day,National holiday
andorra,2006,1 de nov,2,All Saints' Day,National holiday
andorra,2006,8 de dic,4,Feast of the Immaculate Conception,National holiday
andorra,2006,25 de dic,0,Christmas Day,National holiday
andorra,2006,26 de dic,1,Boxing Day,National holiday
andorra,2007,6 de ene,5,Epiphany,National holiday
andorra,2007,19 de feb,0,Carnival,National holiday
andorra,2007,14 de mar,2,Constitution Day,National holiday
andorra,2007,6 de abr,4,Good Friday,National holiday
andorra,2007,9 de abr,0,Easter Monday,National holiday
